Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score,full_text,priority_numeric,resolution_score,rule_score,embedding_score,rule_norm,resolution_norm,embedding_norm,inferred_severity,severity_delta,mismatch,input_text
TKT-115748,Randy Coleman,Michael.Cooper@enterprise.org,2FA issues - Modern,"Hi Support, I am not receiving the password reset email. Any pressure off effect executive.",Account,Low,Email,2025-08-05,3,Ben Carter,5,"2FA issues - Modern Hi Support, I am not receiving the password reset email. Any pressure off effect executive.",0.25,0.016806722688934395,0.5,0.58982086,0.3853192659632982,0.0664783239161958,0.6168808440422021,0.4373318665933297,0.18733186659332968,0,"Channel: Email | Priority: Low | 2FA issues - Modern Hi Support, I am not receiving the password reset email. Any pressure off effect executive."
TKT-115749,Cynthia Gay,michaeltaylor@example.com,Office location - Spend,"Hi Support, What are your support operating hours? Pattern science because probably describe career deep.",General Inquiry,Low,Web Form,2025-12-11,12,Chloe Adams,4,"Office location - Spend Hi Support, What are your support operating hours? Pattern science because probably describe career deep.",0.25,0.09243697478913918,0.5,0.4144011,0.3853192659632982,0.26606330316515825,0.22141107055352768,0.27951397569878494,0.029513975698784944,0,"Channel: Web Form | Priority: Low | Office location - Spend Hi Support, What are your support operating hours? Pattern science because probably describe career deep."
TKT-115750,Paul Delacruz,eric35@example.net,Invoice discrepancy - Decade,"Hi Support, I noticed a double charge on my statement for last month. Wrong approach yourself.",Billing,Medium,Chat,2025-06-23,8,Ben Carter,1,"Invoice discrepancy - Decade Hi Support, I noticed a double charge on my statement for last month. Wrong approach yourself.",0.5,0.05882352941127039,0.5,0.2734148,0.3853192659632982,0.18693434671733586,0.05135256762838142,0.17865893294664734,-0.32134106705335264,1,"Channel: Chat | Priority: Medium | Invoice discrepancy - Decade Hi Support, I noticed a double charge on my statement for last month. Wrong approach yourself."
TKT-115751,Chad Bender,jacksonamanda@example.org,App crashing - Service,"Hi Support, I cannot log into my account even after resetting the password. Cut themselves involve her class risk.",Technical,Medium,Email,2024-03-12,80,Chloe Adams,5,"App crashing - Service Hi Support, I cannot log into my account even after resetting the password. Cut themselves involve her class risk.",0.5,0.6638655462129087,0.58,0.88591427,0.7007600380019001,0.844267213360668,0.9891994599729986,0.8736811840592029,0.3736811840592029,1,"Channel: Email | Priority: Medium | App crashing - Service Hi Support, I cannot log into my account even after resetting the password. Cut themselves involve her class risk."
TKT-115752,Dana Taylor,grayangela@example.com,Unrecognized login - Market,"Hi Support, I think my account has been compromised. Arm bed street suddenly then building.",Fraud,Critical,Email,2024-08-21,22,Chloe Adams,3,"Unrecognized login - Market Hi Support, I think my account has been compromised. Arm bed street suddenly then building.",1.0,0.17647058823381118,0.5,0.70020986,0.3853192659632982,0.4275213760688034,0.8449922496124807,0.6235961798089904,-0.3764038201910096,1,"Channel: Email | Priority: Critical | Unrecognized login - Market Hi Support, I think my account has been compromised. Arm bed street suddenly then building."
TKT-115753,David Sutton,ronaldgordon@example.org,Profile update - Someone,"Hi Support, My profile picture is not updating. Game main throw ok almost agree price.",Account,Low,Web Form,2025-01-21,6,Anya Sharma,2,"Profile update - Someone Hi Support, My profile picture is not updating. Game main throw ok almost agree price.",0.25,0.04201680672233599,0.5,0.68145806,0.3853192659632982,0.14013200660033,0.8133906695334767,0.5503175158757938,0.3003175158757938,1,"Channel: Web Form | Priority: Low | Profile update - Someone Hi Support, My profile picture is not updating. Game main throw ok almost agree price."
TKT-115754,Pamela Hart,iking@example.org,Stolen card - Last,"Hi Support, Someone used my card to make a purchase on your site. Expect admit it yard animal least.",Fraud,Critical,Email,2024-02-11,7,David Kim,5,"Stolen card - Last Hi Support, Someone used my card to make a purchase on your site. Expect admit it yard animal least.",1.0,0.05042016806680319,0.5,0.43773922,0.3853192659632982,0.16438321916095805,0.2656632831641582,0.2813040652032602,-0.7186959347967399,1,"Channel: Email | Priority: Critical | Stolen card - Last Hi Support, Someone used my card to make a purchase on your site. Expect admit it yard animal least."
TKT-115755,Robin Ramos MD,Donna.Singh@company.com,App crashing - Strategy,"Hi Support, I cannot log into my account even after resetting the password. The lot ready activity.",Technical,High,Web Form,2024-07-14,32,Chloe Adams,5,"App crashing - Strategy Hi Support, I cannot log into my account even after resetting the password. The lot ready activity.",0.75,0.26050420167848315,0.58,0.79045415,0.7007600380019001,0.5507775388769438,0.9401970098504925,0.790482024101205,0.04048202410120505,0,"Channel: Web Form | Priority: High | App crashing - Strategy Hi Support, I cannot log into my account even after resetting the password. The lot ready activity."
TKT-115756,Melanie Hayes,Amy.Duncan@company.com,Hours of operation - Learn,"Hi Support, Is there a roadmap for new features this year? Blue study stage hotel hour a.",General Inquiry,High,Chat,2025-02-25,2,Ben Carter,4,"Hours of operation - Learn Hi Support, Is there a roadmap for new features this year? Blue study stage hotel hour a.",0.75,0.008403361344467198,0.5,0.34600306,0.3853192659632982,0.040652032601630084,0.11805590279513976,0.18275413770688534,-0.5672458622931147,1,"Channel: Chat | Priority: High | Hours of operation - Learn Hi Support, Is there a roadmap for new features this year? Blue study stage hotel hour a."
TKT-115757,Christopher Adams DDS,Kathy.Campbell@enterprise.org,Pricing tiers - Ability,"Hi Support, How does the team pricing tier work? Wind discuss if.",General Inquiry,Medium,Email,2024-05-03,120,Anya Sharma,5,"Pricing tiers - Ability Hi Support, How does the team pricing tier work? Wind discuss if.",0.5,0.9999999999915966,0.5,0.28234386,0.3853192659632982,0.9666733336666833,0.05765288264413221,0.3377568878443922,-0.16224311215560783,0,"Channel: Email | Priority: Medium | Pricing tiers - Ability Hi Support, How does the team pricing tier work? Wind discuss if."
TKT-115758,Jodi Olson,Matthew.Miller@enterprise.org,Office location - None,"Hi Support, How does the team pricing tier work? Another agency especially citizen personal.",General Inquiry,Medium,Web Form,2025-04-27,115,Elena Rodriguez,4,"Office location - None Hi Support, How does the team pricing tier work? Another agency especially citizen personal.",0.5,0.9579831932692606,0.5,0.14570318,0.3853192659632982,0.9266713335666783,0.0036501825091254563,0.30275513775688784,-0.19724486224311216,0,"Channel: Web Form | Priority: Medium | Office location - None Hi Support, How does the team pricing tier work? Another agency especially citizen personal."
TKT-115759,Marie Anderson,Destiny.Guzman@company.com,Login failed - Day,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Practice without bag community interest direction.",Technical,Low,Web Form,2024-05-17,10,Anya Sharma,4,"Login failed - Day Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Practice without bag community interest direction.",0.25,0.07563025210020478,0.74,0.78276455,0.9693484674233712,0.22836141807090354,0.9354967748387419,0.804225211260563,0.554225211260563,1,"Channel: Web Form | Priority: Low | Login failed - Day Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Practice without bag community interest direction."
TKT-115760,Aaron Jenkins,Kevin.Allen@enterprise.org,Suspicious charge - Pay,"Hi Support, Why is my bill higher than the agreed amount? Simply smile worry factor can blood anyone husband.",Billing,Medium,Email,2024-05-25,85,Chloe Adams,2,"Suspicious charge - Pay Hi Support, Why is my bill higher than the agreed amount? Simply smile worry factor can blood anyone husband.",0.5,0.7058823529352447,0.5,0.374235,0.3853192659632982,0.8611180559027951,0.15465773288664433,0.36514825741287066,-0.13485174258712934,0,"Channel: Email | Priority: Medium | Suspicious charge - Pay Hi Support, Why is my bill higher than the agreed amount? Simply smile worry factor can blood anyone husband."
TKT-115761,William Clark,Brandon.Hill@tech.io,Payment failed - Born,"Hi Support, I requested a refund 5 days ago, where is it? Place billion maybe government right a.",Billing,High,Web Form,2024-10-11,39,Elena Rodriguez,5,"Payment failed - Born Hi Support, I requested a refund 5 days ago, where is it? Place billion maybe government right a.",0.75,0.31932773108975354,0.74,0.52190983,0.9693484674233712,0.619705985299265,0.4573728686434322,0.6434321716085805,-0.10656782839141954,0,"Channel: Web Form | Priority: High | Payment failed - Born Hi Support, I requested a refund 5 days ago, where is it? Place billion maybe government right a."
TKT-115762,Colton Castro,Steven.Davis@tech.io,Login failed - Boy,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Treat and one occur.",Technical,High,Chat,2024-11-30,10,David Kim,3,"Login failed - Boy Hi Support, The dashboard is not loading any data, just a spinning wheel. Treat and one occur.",0.75,0.07563025210020478,0.58,0.8791593,0.7007600380019001,0.22836141807090354,0.9872493624681234,0.7495249762488125,-0.0004750237511874644,0,"Channel: Chat | Priority: High | Login failed - Boy Hi Support, The dashboard is not loading any data, just a spinning wheel. Treat and one occur."
TKT-115763,Susan Mays,Ashley.Estrada@tech.io,Demo request - Current,"Hi Support, What are your support operating hours? Prepare choice write above consumer.",General Inquiry,Low,Chat,2025-05-29,34,Ben Carter,3,"Demo request - Current Hi Support, What are your support operating hours? Prepare choice write above consumer.",0.25,0.27731092436741756,0.5,0.63193434,0.3853192659632982,0.5715285764288215,0.7149857492874644,0.587394369718486,0.337394369718486,1,"Channel: Chat | Priority: Low | Demo request - Current Hi Support, What are your support operating hours? Prepare choice write above consumer."
TKT-115764,Patrick Hernandez,sheila90@example.net,Suspicious charge - Until,"Hi Support, I requested a refund 5 days ago, where is it? Improve thought develop own mind you point series.",Billing,Medium,Web Form,2025-09-04,38,Ben Carter,2,"Suspicious charge - Until Hi Support, I requested a refund 5 days ago, where is it? Improve thought develop own mind you point series.",0.5,0.31092436974528637,0.58,0.53770286,0.7007600380019001,0.6106305315265763,0.49582479123956197,0.5802665133256663,0.08026651332566626,0,"Channel: Web Form | Priority: Medium | Suspicious charge - Until Hi Support, I requested a refund 5 days ago, where is it? Improve thought develop own mind you point series."
TKT-115765,Karen Owens,Lori.Smith@enterprise.org,Change email - Similar,"Hi Support, I am not receiving the password reset email. Quality brother point eat Congress capital billion.",Account,Medium,Email,2024-04-29,77,David Kim,4,"Change email - Similar Hi Support, I am not receiving the password reset email. Quality brother point eat Congress capital billion.",0.5,0.6386554621795071,0.5,0.6063497,0.3853192659632982,0.8345917295864793,0.655832791639582,0.6104305215260764,0.11043052152607635,0,"Channel: Email | Priority: Medium | Change email - Similar Hi Support, I am not receiving the password reset email. Quality brother point eat Congress capital billion."
TKT-115766,Charles Holmes,johnadams@example.org,Subscription upgrade - Usually,"Hi Support, I am not receiving the password reset email. Surface worker weight off.",Account,Low,Web Form,2025-11-04,46,Ben Carter,5,"Subscription upgrade - Usually Hi Support, I am not receiving the password reset email. Surface worker weight off.",0.25,0.37815126050102393,0.5,0.6015081,0.3853192659632982,0.6752337616880844,0.6446322316115806,0.5729586479323966,0.3229586479323966,1,"Channel: Web Form | Priority: Low | Subscription upgrade - Usually Hi Support, I am not receiving the password reset email. Surface worker weight off."
TKT-115767,Debbie Hunter,robertlynch@example.com,Refund status - Risk,"Hi Support, Can you send me the invoice for transaction #99283? Including today past book worker language.",Billing,Medium,Email,2025-11-25,5,Anya Sharma,2,"Refund status - Risk Hi Support, Can you send me the invoice for transaction #99283? Including today past book worker language.",0.5,0.03361344537786879,0.58,0.52301794,0.7007600380019001,0.11640582029101455,0.4600230011500575,0.4635206760338017,-0.036479323966198296,0,"Channel: Email | Priority: Medium | Refund status - Risk Hi Support, Can you send me the invoice for transaction #99283? Including today past book worker language."
TKT-115768,Jonathan Stanley,bryan29@example.org,API Error 500 - Force,"Hi Support, My data hasn't synced to the cloud for 24 hours. Peace mention decide wrong campaign choose.",Technical,Medium,Chat,2025-03-28,25,David Kim,4,"API Error 500 - Force Hi Support, My data hasn't synced to the cloud for 24 hours. Peace mention decide wrong campaign choose.",0.5,0.20168067226721276,0.66,0.6705405,0.8808690434521727,0.46982349117455874,0.7941397069853493,0.7552952647632383,0.25529526476323827,0,"Channel: Chat | Priority: Medium | API Error 500 - Force Hi Support, My data hasn't synced to the cloud for 24 hours. Peace mention decide wrong campaign choose."
TKT-115769,Lindsey Wilkins,mblair@example.com,Data not syncing - Voice,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Total prove hospital every.",Technical,Medium,Web Form,2025-10-10,42,Chloe Adams,4,"Data not syncing - Voice Hi Support, The dashboard is not loading any data, just a spinning wheel. Total prove hospital every.",0.5,0.3445378151231551,0.5,0.667375,0.3853192659632982,0.6457322866143307,0.7884894244712236,0.6389869493474674,0.13898694934746736,0,"Channel: Web Form | Priority: Medium | Data not syncing - Voice Hi Support, The dashboard is not loading any data, just a spinning wheel. Total prove hospital every."
TKT-115770,Cameron Smith,jacksonjohn@example.net,Data not syncing - Let,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Attack on difficult explain detail inside.",Technical,Medium,Chat,2025-11-08,3,Ben Carter,4,"Data not syncing - Let Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Attack on difficult explain detail inside.",0.5,0.016806722688934395,0.66,0.64452225,0.8808690434521727,0.0664783239161958,0.7412370618530927,0.6481749087454374,0.14817490874543737,0,"Channel: Chat | Priority: Medium | Data not syncing - Let Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Attack on difficult explain detail inside."
TKT-115771,Jennifer Freeman,James.Harris@tech.io,API Error 500 - His,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Course image statement couple.",Technical,Critical,Web Form,2025-10-26,13,David Kim,1,"API Error 500 - His Hi Support, The dashboard is not loading any data, just a spinning wheel. Course image statement couple.",1.0,0.10084033613360638,0.66,0.69026136,0.8808690434521727,0.284139206960348,0.8287414370718535,0.7354592729636482,-0.2645407270363518,0,"Channel: Web Form | Priority: Critical | API Error 500 - His Hi Support, The dashboard is not loading any data, just a spinning wheel. Course image statement couple."
TKT-115772,Erin Jones,James.Rangel@tech.io,API Error 500 - Model,"Hi Support, How do I install the latest patch on Windows 11? Movie decision environment operation about.",Technical,Medium,Web Form,2024-09-13,120,Anya Sharma,5,"API Error 500 - Model Hi Support, How do I install the latest patch on Windows 11? Movie decision environment operation about.",0.5,0.9999999999915966,0.5800000000000001,0.45119944,0.8075903795189759,0.9666733336666833,0.29296464823241164,0.5820941047052353,0.08209410470523526,0,"Channel: Web Form | Priority: Medium | API Error 500 - Model Hi Support, How do I install the latest patch on Windows 11? Movie decision environment operation about."
TKT-115773,Collin Wise,paulosborn@example.org,App crashing - Cold,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Economy building his position chair.",Technical,Medium,Email,2025-05-15,90,Anya Sharma,5,"App crashing - Cold Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Economy building his position chair.",0.5,0.7478991596575807,0.74,0.72374547,0.9693484674233712,0.8750187509375469,0.8810940547027352,0.9063553177658883,0.4063553177658883,1,"Channel: Email | Priority: Medium | App crashing - Cold Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Economy building his position chair."
TKT-115774,Eric Woodard,Lisa.Martinez@tech.io,Pricing tiers - Thus,"Hi Support, What are your support operating hours? Mention work successful environment art for.",General Inquiry,High,Email,2025-09-17,52,Elena Rodriguez,2,"Pricing tiers - Thus Hi Support, What are your support operating hours? Mention work successful environment art for.",0.75,0.4285714285678271,0.5,0.49235246,0.3853192659632982,0.7146107305365268,0.38386919345967296,0.4504525226261313,-0.2995474773738687,0,"Channel: Email | Priority: High | Pricing tiers - Thus Hi Support, What are your support operating hours? Mention work successful environment art for."
TKT-115775,Karina Martin,goodwinmatthew@example.org,Password reset - Anyone,"Hi Support, How do I upgrade to the Enterprise plan? Usually nor despite north woman visit against.",Account,Low,Chat,2025-07-22,32,Chloe Adams,4,"Password reset - Anyone Hi Support, How do I upgrade to the Enterprise plan? Usually nor despite north woman visit against.",0.25,0.26050420167848315,0.42,0.5075835,0.07990399519975999,0.5507775388769438,0.42027101355067753,0.3442622131106555,0.09426221311065552,0,"Channel: Chat | Priority: Low | Password reset - Anyone Hi Support, How do I upgrade to the Enterprise plan? Usually nor despite north woman visit against."
TKT-115776,Deborah Hanson,mbowen@example.com,Password reset - Beautiful,"Hi Support, How do I upgrade to the Enterprise plan? Within rest director bill professor over attack recent.",Account,Low,Chat,2024-05-03,57,Chloe Adams,4,"Password reset - Beautiful Hi Support, How do I upgrade to the Enterprise plan? Within rest director bill professor over attack recent.",0.25,0.47058823529016314,0.42,0.56137395,0.07990399519975999,0.7450372518625932,0.5510275513775689,0.44849242462123107,0.19849242462123107,0,"Channel: Chat | Priority: Low | Password reset - Beautiful Hi Support, How do I upgrade to the Enterprise plan? Within rest director bill professor over attack recent."
TKT-115777,Maria Miller,Jason.Andrews@company.com,Data not syncing - Too,"Hi Support, The application crashes every time I open the settings tab. Modern inside early quite less middle sort.",Technical,Low,Email,2024-11-08,1,David Kim,3,"Data not syncing - Too Hi Support, The application crashes every time I open the settings tab. Modern inside early quite less middle sort.",0.25,0.0,0.66,0.5134182,0.8808690434521727,0.013975698784939247,0.43502175108755436,0.48456672833641684,0.23456672833641684,0,"Channel: Email | Priority: Low | Data not syncing - Too Hi Support, The application crashes every time I open the settings tab. Modern inside early quite less middle sort."
TKT-115778,Alexis Mcclain,Catherine.Peterson@enterprise.org,Delete account - Help,"Hi Support, I lost my phone and cannot pass the 2FA check. Add town successful also season edge song.",Account,Medium,Web Form,2025-08-27,12,Anya Sharma,5,"Delete account - Help Hi Support, I lost my phone and cannot pass the 2FA check. Add town successful also season edge song.",0.5,0.09243697478913918,0.58,0.5960594,0.7007600380019001,0.26606330316515825,0.6317815890794539,0.5793314665733287,0.07933146657332868,0,"Channel: Web Form | Priority: Medium | Delete account - Help Hi Support, I lost my phone and cannot pass the 2FA check. Add town successful also season edge song."
TKT-115779,Todd Ashley,jasonmartin@example.org,Password reset - Bank,"Hi Support, Please help me change the email address associated with my account. Difficult mother weight official well law surface.",Account,Medium,Web Form,2025-07-31,10,Ben Carter,5,"Password reset - Bank Hi Support, Please help me change the email address associated with my account. Difficult mother weight official well law surface.",0.5,0.07563025210020478,0.5,0.5913071,0.3853192659632982,0.22836141807090354,0.6209310465523277,0.471733586679334,-0.028266413320665984,0,"Channel: Web Form | Priority: Medium | Password reset - Bank Hi Support, Please help me change the email address associated with my account. Difficult mother weight official well law surface."
TKT-115780,Jessica Carter,jeffrey76@example.com,Charged twice - Office,"Hi Support, My subscription renewed automatically, but I wanted to cancel. The politics yes ability capital lay direction.",Billing,Low,Web Form,2025-04-14,116,David Kim,4,"Charged twice - Office Hi Support, My subscription renewed automatically, but I wanted to cancel. The politics yes ability capital lay direction.",0.25,0.9663865546137278,0.58,0.48893163,0.7007600380019001,0.9281714085704286,0.376118805940297,0.5839216960848043,0.33392169608480426,1,"Channel: Web Form | Priority: Low | Charged twice - Office Hi Support, My subscription renewed automatically, but I wanted to cancel. The politics yes ability capital lay direction."
TKT-115781,Christopher Cameron,amy73@example.net,Installation issue - Tonight,"Hi Support, How do I install the latest patch on Windows 11? Nearly today word receive.",Technical,Medium,Chat,2025-09-20,78,Elena Rodriguez,4,"Installation issue - Tonight Hi Support, How do I install the latest patch on Windows 11? Nearly today word receive.",0.5,0.6470588235239743,0.42,0.48207235,0.07990399519975999,0.8380669033451673,0.3594679733986699,0.37131856592829643,-0.12868143407170357,0,"Channel: Chat | Priority: Medium | Installation issue - Tonight Hi Support, How do I install the latest patch on Windows 11? Nearly today word receive."
TKT-115782,Timothy Shields,Allison.Duncan@tech.io,Charged twice - Hotel,"Hi Support, My subscription renewed automatically, but I wanted to cancel. This follow bed score receive.",Billing,Medium,Web Form,2024-01-04,91,Anya Sharma,1,"Charged twice - Hotel Hi Support, My subscription renewed automatically, but I wanted to cancel. This follow bed score receive.",0.5,0.7563025210020479,0.58,0.4900793,0.7007600380019001,0.8780689034451723,0.37886894344717237,0.5752762638131907,0.07527626381319075,0,"Channel: Web Form | Priority: Medium | Charged twice - Hotel Hi Support, My subscription renewed automatically, but I wanted to cancel. This follow bed score receive."
TKT-115783,Aaron Pearson,elizabethewing@example.org,Installation issue - Choice,"Hi Support, How do I install the latest patch on Windows 11? Economic official national job watch.",Technical,High,Email,2025-03-12,6,Chloe Adams,4,"Installation issue - Choice Hi Support, How do I install the latest patch on Windows 11? Economic official national job watch.",0.75,0.04201680672233599,0.42,0.42114052,0.07990399519975999,0.14013200660033,0.2335116755837792,0.1687534376718836,-0.5812465623281164,1,"Channel: Email | Priority: High | Installation issue - Choice Hi Support, How do I install the latest patch on Windows 11? Economic official national job watch."
TKT-115784,Benjamin Sandoval,stuartthomas@example.net,2FA issues - Reach,"Hi Support, Please help me change the email address associated with my account. Vote who question nor report.",Account,Low,Web Form,2025-02-06,28,Anya Sharma,5,"2FA issues - Reach Hi Support, Please help me change the email address associated with my account. Vote who question nor report.",0.25,0.22689075630061437,0.42,0.5990369,0.07990399519975999,0.5075253762688134,0.6391819590979549,0.44506725336266817,0.19506725336266817,0,"Channel: Web Form | Priority: Low | 2FA issues - Reach Hi Support, Please help me change the email address associated with my account. Vote who question nor report."
TKT-115785,Kelly Goodwin,Charles.King@company.com,Office location - Read,"Hi Support, Is there a roadmap for new features this year? Popular side claim outside drug.",General Inquiry,High,Web Form,2024-02-17,3,Ben Carter,2,"Office location - Read Hi Support, Is there a roadmap for new features this year? Popular side claim outside drug.",0.75,0.016806722688934395,0.5,0.25647986,0.3853192659632982,0.0664783239161958,0.04115205760288015,0.1494674733736687,-0.6005325266263313,1,"Channel: Web Form | Priority: High | Office location - Read Hi Support, Is there a roadmap for new features this year? Popular side claim outside drug."
TKT-115786,Cheyenne Hatfield,vazquezcarrie@example.org,Change email - Player,"Hi Support, I want to permanently delete my account and data. Career theory close two.",Account,Low,Email,2024-04-13,14,Ben Carter,4,"Change email - Player Hi Support, I want to permanently delete my account and data. Career theory close two.",0.25,0.10924369747807358,0.5,0.5629067,0.3853192659632982,0.30276513825691287,0.5543277163858192,0.45331266563328165,0.20331266563328165,0,"Channel: Email | Priority: Low | Change email - Player Hi Support, I want to permanently delete my account and data. Career theory close two."
TKT-115787,Stephanie Smith,manningcynthia@example.com,App crashing - Big,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Finally partner simple cover.",Technical,Medium,Chat,2025-12-18,18,David Kim,4,"App crashing - Big Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Finally partner simple cover.",0.5,0.14285714285594237,0.74,0.694693,0.9693484674233712,0.3703685184259213,0.8367418370918546,0.7832491624581228,0.2832491624581228,0,"Channel: Chat | Priority: Medium | App crashing - Big Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Finally partner simple cover."
TKT-115788,Amy Davis,margaretbrandt@example.com,Login failed - Medical,"Hi Support, My data hasn't synced to the cloud for 24 hours. Until amount leave it deep other design.",Technical,High,Email,2024-02-26,30,David Kim,5,"Login failed - Medical Hi Support, My data hasn't synced to the cloud for 24 hours. Until amount leave it deep other design.",0.75,0.24369747898954874,0.58,0.826814,0.7007600380019001,0.5288264413220661,0.9630481524076204,0.7975173758687935,0.047517375868793454,0,"Channel: Email | Priority: High | Login failed - Medical Hi Support, My data hasn't synced to the cloud for 24 hours. Until amount leave it deep other design."
TKT-115789,Claudia Everett,bcordova@example.org,Subscription upgrade - Support,"Hi Support, Please help me change the email address associated with my account. Close true government as.",Account,Low,Email,2025-01-13,30,Elena Rodriguez,5,"Subscription upgrade - Support Hi Support, Please help me change the email address associated with my account. Close true government as.",0.25,0.24369747898954874,0.5,0.5560078,0.3853192659632982,0.5288264413220661,0.5393269663483174,0.4910245512275614,0.2410245512275614,0,"Channel: Email | Priority: Low | Subscription upgrade - Support Hi Support, Please help me change the email address associated with my account. Close true government as."
TKT-115790,Ronald Weber,Joe.Bruce@tech.io,Data not syncing - Field,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Glass also ever you type health present.",Technical,High,Web Form,2025-11-10,2,David Kim,5,"Data not syncing - Field Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Glass also ever you type health present.",0.75,0.008403361344467198,0.66,0.5959554,0.8808690434521727,0.040652032601630084,0.631581579078954,0.5881819090954548,-0.16181809090454524,0,"Channel: Web Form | Priority: High | Data not syncing - Field Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Glass also ever you type health present."
TKT-115791,Shelly Miller,dustincoleman@example.net,Update credit card - Man,"Hi Support, Can you send me the invoice for transaction #99283? Speech after stop others support.",Billing,Medium,Email,2025-01-08,25,Chloe Adams,4,"Update credit card - Man Hi Support, Can you send me the invoice for transaction #99283? Speech after stop others support.",0.5,0.20168067226721276,0.5,0.57834476,0.3853192659632982,0.46982349117455874,0.5922296114805741,0.5056752837641882,0.005675283764188244,0,"Channel: Email | Priority: Medium | Update credit card - Man Hi Support, Can you send me the invoice for transaction #99283? Speech after stop others support."
TKT-115792,Luke Brewer,Richard.Benitez@company.com,Refund status - While,"Hi Support, Why is my bill higher than the agreed amount? Around size agency.",Billing,Low,Email,2024-02-06,62,David Kim,4,"Refund status - While Hi Support, Why is my bill higher than the agreed amount? Around size agency.",0.25,0.5126050420124991,0.58,0.41141728,0.7007600380019001,0.7706135306765338,0.21536076803840193,0.47203110155507777,0.22203110155507777,0,"Channel: Email | Priority: Low | Refund status - While Hi Support, Why is my bill higher than the agreed amount? Around size agency."
TKT-115793,Rodney Walker,williamsdavid@example.org,Charged twice - Number,"Hi Support, I noticed a double charge on my statement for last month. Reduce hair now minute occur however sing.",Billing,High,Chat,2024-12-30,16,Ben Carter,5,"Charged twice - Number Hi Support, I noticed a double charge on my statement for last month. Reduce hair now minute occur however sing.",0.75,0.126050420167008,0.58,0.44646275,0.7007600380019001,0.33784189209460475,0.28376418820941046,0.41967848392419627,-0.33032151607580373,1,"Channel: Chat | Priority: High | Charged twice - Number Hi Support, I noticed a double charge on my statement for last month. Reduce hair now minute occur however sing."
TKT-115794,Jacob Duncan,michaelgutierrez@example.org,Profile update - My,"Hi Support, I want to permanently delete my account and data. Ever her evening look fear suffer quite.",Account,Medium,Chat,2025-03-03,20,Chloe Adams,5,"Profile update - My Hi Support, I want to permanently delete my account and data. Ever her evening look fear suffer quite.",0.5,0.15966386554487677,0.5,0.6661589,0.3853192659632982,0.400170008500425,0.7856392819640982,0.5884494224711235,0.08844942247112353,0,"Channel: Chat | Priority: Medium | Profile update - My Hi Support, I want to permanently delete my account and data. Ever her evening look fear suffer quite."
TKT-115795,Alexis Dennis,Tyler.Martin@company.com,Invoice discrepancy - Kid,"Hi Support, Can you send me the invoice for transaction #99283? Coach market area country.",Billing,High,Email,2025-03-01,2,Anya Sharma,2,"Invoice discrepancy - Kid Hi Support, Can you send me the invoice for transaction #99283? Coach market area country.",0.75,0.008403361344467198,0.5,0.35786387,0.3853192659632982,0.040652032601630084,0.13395669783489175,0.19070453522676134,-0.5592954647732387,1,"Channel: Email | Priority: High | Invoice discrepancy - Kid Hi Support, Can you send me the invoice for transaction #99283? Coach market area country."
TKT-115796,Jason Townsend,Rebecca.Mccall@company.com,Profile update - Within,"Hi Support, I lost my phone and cannot pass the 2FA check. Religious perhaps live administration.",Account,Medium,Email,2024-07-27,63,Elena Rodriguez,4,"Profile update - Within Hi Support, I lost my phone and cannot pass the 2FA check. Religious perhaps live administration.",0.5,0.5210084033569663,0.58,0.62187296,0.7007600380019001,0.7753887694384719,0.6914845742287115,0.7110480524026201,0.21104805240262015,0,"Channel: Email | Priority: Medium | Profile update - Within Hi Support, I lost my phone and cannot pass the 2FA check. Religious perhaps live administration."
TKT-115797,Micheal Marquez,Amanda.Johnson@company.com,App crashing - Trial,"Hi Support, I cannot log into my account even after resetting the password. Great member put list.",Technical,Medium,Web Form,2025-11-29,30,Elena Rodriguez,4,"App crashing - Trial Hi Support, I cannot log into my account even after resetting the password. Great member put list.",0.5,0.24369747898954874,0.58,0.8324332,0.7007600380019001,0.5288264413220661,0.9669983499174959,0.7994924746237312,0.2994924746237312,0,"Channel: Web Form | Priority: Medium | App crashing - Trial Hi Support, I cannot log into my account even after resetting the password. Great member put list."
