input_text,mismatch,predicted_mismatch
"Channel: Chat | Priority: Low | Pricing tiers - Mr Hi Support, What are your support operating hours? Letter single step physical table level result.",0,0
"Channel: Email | Priority: High | App crashing - Speech Hi Support, My data hasn't synced to the cloud for 24 hours. Player between result yes difference computer care.",0,0
"Channel: Web Form | Priority: High | 2FA issues - Edge Hi Support, Please help me change the email address associated with my account. Stuff different must fill future policy.",1,1
"Channel: Web Form | Priority: Critical | Login failed - Challenge Hi Support, The dashboard is not loading any data, just a spinning wheel. Response of return newspaper growth other single structure.",0,0
"Channel: Email | Priority: Low | Update credit card - Need Hi Support, Why is my bill higher than the agreed amount? Deep director remember base who.",0,0
"Channel: Chat | Priority: Low | Pricing tiers - Present Hi Support, Is there a roadmap for new features this year? Follow particularly though personal.",0,0
"Channel: Email | Priority: Low | Suspicious charge - Project Hi Support, I have been trying to update my payment method but it keeps failing. World because girl white sometimes represent.",0,1
"Channel: Web Form | Priority: Critical | Phishing attempt - Senior Hi Support, I received a suspicious email claiming to be support. Both as economic letter ten event.",1,1
"Channel: Web Form | Priority: Medium | Installation issue - Gas Hi Support, How do I install the latest patch on Windows 11? Happen picture dog none simple.",0,0
"Channel: Email | Priority: Low | App crashing - Pattern Hi Support, How do I install the latest patch on Windows 11? Nearly citizen partner it success another.",0,0
"Channel: Chat | Priority: Medium | Data not syncing - Southern Hi Support, I cannot log into my account even after resetting the password. Recent I old its develop Mrs song growth.",0,0
"Channel: Web Form | Priority: Medium | Password reset - Pattern Hi Support, Please help me change the email address associated with my account. Medical to process sign stand brother.",0,0
"Channel: Web Form | Priority: Low | Change email - A Hi Support, I want to permanently delete my account and data. Hour notice upon.",0,1
"Channel: Web Form | Priority: Low | Change email - Hit Hi Support, Please help me change the email address associated with my account. Away generation next spend.",1,0
"Channel: Chat | Priority: Low | Invoice discrepancy - Later Hi Support, Can you send me the invoice for transaction #99283? Trial Mr check skill toward political part back.",0,0
"Channel: Email | Priority: High | App crashing - Boy Hi Support, How do I install the latest patch on Windows 11? Source some mouth property design society plant.",1,1
"Channel: Chat | Priority: Low | App crashing - Public Hi Support, The dashboard is not loading any data, just a spinning wheel. Property each leader president page newspaper.",1,1
"Channel: Chat | Priority: Critical | Alert notification - Fire Hi Support, Why is there a new device added to my trusted list? Federal debate feel decision know once beat.",1,1
"Channel: Chat | Priority: Low | Update credit card - Foreign Hi Support, I requested a refund 5 days ago, where is it? Or draw above school.",1,0
"Channel: Chat | Priority: Low | Pricing tiers - Face Hi Support, Where is your headquarters located? Crime plant learn.",0,0
"Channel: Web Form | Priority: Low | Payment failed - Subject Hi Support, I noticed a double charge on my statement for last month. Leader serious war left foot artist.",1,1
"Channel: Chat | Priority: High | Charged twice - Several Hi Support, Why is my bill higher than the agreed amount? Attack week voice firm.",1,0
"Channel: Web Form | Priority: High | Pricing tiers - Economic Hi Support, Where is your headquarters located? Rather north science.",1,1
"Channel: Email | Priority: Low | Delete account - Rule Hi Support, I am not receiving the password reset email. Light officer exactly and player believe charge.",1,1
"Channel: Web Form | Priority: Medium | Update credit card - Wear Hi Support, My subscription renewed automatically, but I wanted to cancel. Community teacher stuff four newspaper rich.",0,0
"Channel: Chat | Priority: Low | Subscription upgrade - Car Hi Support, I want to permanently delete my account and data. Establish beautiful man personal tonight its attorney.",0,0
"Channel: Chat | Priority: Medium | Password reset - Candidate Hi Support, My profile picture is not updating. Brother different sound cultural simply.",0,0
"Channel: Web Form | Priority: Medium | App crashing - Rich Hi Support, I cannot log into my account even after resetting the password. Tax front chance major whose although.",0,0
"Channel: Chat | Priority: Medium | Suspicious charge - Difficult Hi Support, Why is my bill higher than the agreed amount? Month create eat candidate one loss.",0,0
"Channel: Email | Priority: Low | Update credit card - Church Hi Support, I requested a refund 5 days ago, where is it? He shoulder set customer improve.",0,1
"Channel: Email | Priority: Critical | API Error 500 - Whether Hi Support, My data hasn't synced to the cloud for 24 hours. Type growth friend audience page seem almost.",1,0
"Channel: Chat | Priority: Critical | Installation issue - Fall Hi Support, The dashboard is not loading any data, just a spinning wheel. With deal support book bad only including.",1,1
"Channel: Email | Priority: Medium | Change email - Hot Hi Support, I lost my phone and cannot pass the 2FA check. Machine read unit manage.",0,0
"Channel: Email | Priority: High | Suspicious activity - Drive Hi Support, Why is there a new device added to my trusted list? Forward attention street partner director factor magazine.",1,1
"Channel: Web Form | Priority: Low | Office location - Right Hi Support, Do you offer a discount for non-profits? Foreign indeed clear international position upon.",0,0
"Channel: Chat | Priority: Critical | Data not syncing - Catch Hi Support, I cannot log into my account even after resetting the password. East successful now fill itself poor.",1,1
"Channel: Chat | Priority: Medium | Subscription upgrade - Sea Hi Support, I am not receiving the password reset email. Their measure season indeed.",0,0
"Channel: Chat | Priority: High | API Error 500 - Republican Hi Support, How do I install the latest patch on Windows 11? How available no see.",0,0
"Channel: Web Form | Priority: Low | Product question - Organization Hi Support, Where is your headquarters located? Democrat weight blue section speak seem town.",0,0
"Channel: Chat | Priority: Low | Invoice discrepancy - Recognize Hi Support, Why is my bill higher than the agreed amount? Piece perform wind to.",0,0
"Channel: Chat | Priority: Medium | API Error 500 - Future Hi Support, The dashboard is not loading any data, just a spinning wheel. Score language or then wide.",0,1
"Channel: Chat | Priority: High | Refund status - Back Hi Support, I noticed a double charge on my statement for last month. History natural small boy check plan data.",1,1
"Channel: Email | Priority: High | App crashing - Budget Hi Support, The dashboard is not loading any data, just a spinning wheel. Among fill government right approach blue.",0,0
"Channel: Web Form | Priority: Medium | Update credit card - Wear Hi Support, My subscription renewed automatically, but I wanted to cancel. Billion hot kitchen do sport.",0,0
"Channel: Chat | Priority: Medium | Feature request - Change Hi Support, Is there a roadmap for new features this year? Baby production right support back create everything.",1,1
"Channel: Email | Priority: Medium | App crashing - Discussion Hi Support, The dashboard is not loading any data, just a spinning wheel. Nice shoulder receive create market quickly.",0,0
"Channel: Chat | Priority: Low | Update credit card - Trade Hi Support, I requested a refund 5 days ago, where is it? Type range land million.",0,0
"Channel: Chat | Priority: High | API Error 500 - Buy Hi Support, The application crashes every time I open the settings tab. Young although image nation.",0,0
"Channel: Email | Priority: Medium | Refund status - Still Hi Support, Can you send me the invoice for transaction #99283? Human only stop their them no instead.",0,0
"Channel: Chat | Priority: High | Installation issue - Bad Hi Support, How do I install the latest patch on Windows 11? You human property.",1,1
"Channel: Chat | Priority: Low | Demo request - Thing Hi Support, Where is your headquarters located? Set hour protect finish whole.",0,0
"Channel: Chat | Priority: High | Login failed - Over Hi Support, How do I install the latest patch on Windows 11? Care protect leader expert.",0,0
"Channel: Chat | Priority: High | Suspicious activity - Success Hi Support, Why is there a new device added to my trusted list? Radio country sense crime shoulder close.",0,1
"Channel: Web Form | Priority: Critical | Alert notification - Understand Hi Support, I received a login alert from a device in Russia, which wasn't me. Employee catch describe marriage.",1,1
"Channel: Chat | Priority: Low | Update credit card - Safe Hi Support, I have been trying to update my payment method but it keeps failing. To Republican right relationship on remember unit.",1,1
"Channel: Chat | Priority: High | Suspicious charge - Able Hi Support, Why is my bill higher than the agreed amount? Investment think blue.",1,1
"Channel: Web Form | Priority: Low | Profile update - Develop Hi Support, I lost my phone and cannot pass the 2FA check. Wind economic performance enough.",1,1
"Channel: Chat | Priority: High | Screen freezes - Suggest Hi Support, How do I install the latest patch on Windows 11? Kitchen middle wide open.",1,1
"Channel: Chat | Priority: High | Installation issue - According Hi Support, The dashboard is not loading any data, just a spinning wheel. Rock our skin hour country doctor under.",0,0
"Channel: Chat | Priority: Medium | Hours of operation - Rate Hi Support, How does the team pricing tier work? Court gun need for three.",0,0
"Channel: Chat | Priority: Low | Profile update - Security Hi Support, Please help me change the email address associated with my account. Those risk easy.",0,1
"Channel: Web Form | Priority: Low | Change email - Member Hi Support, I want to permanently delete my account and data. Force senior present child subject.",1,0
"Channel: Chat | Priority: Medium | Delete account - Task Hi Support, How do I upgrade to the Enterprise plan? Real course none assume do.",1,0
"Channel: Web Form | Priority: Low | Charged twice - Certainly Hi Support, Why is my bill higher than the agreed amount? Long current too act.",0,0
"Channel: Email | Priority: Medium | Feature request - Believe Hi Support, What are your support operating hours? Exist level talk whatever.",0,0
"Channel: Web Form | Priority: Medium | Data not syncing - May Hi Support, The dashboard is not loading any data, just a spinning wheel. Still surface media off want big true.",0,0
"Channel: Chat | Priority: Low | Invoice discrepancy - Modern Hi Support, Can you send me the invoice for transaction #99283? Seven choose few piece voice debate scientist end.",0,0
"Channel: Web Form | Priority: Medium | Installation issue - Event Hi Support, My data hasn't synced to the cloud for 24 hours. Writer only conference style.",0,0
"Channel: Chat | Priority: Medium | Hours of operation - Black Hi Support, Is there a roadmap for new features this year? Him education may onto be worker small.",0,0
"Channel: Web Form | Priority: Low | Invoice discrepancy - Attack Hi Support, Can you send me the invoice for transaction #99283? Area focus then product discover.",0,0
"Channel: Email | Priority: Medium | Profile update - All Hi Support, I lost my phone and cannot pass the 2FA check. Stay try follow another tax push.",0,0
"Channel: Chat | Priority: Medium | App crashing - Anyone Hi Support, The application crashes every time I open the settings tab. Perhaps might sit operation moment often those.",0,1
"Channel: Chat | Priority: Medium | Hours of operation - Sea Hi Support, Where is your headquarters located? Exactly her then instead success dark.",0,0
"Channel: Chat | Priority: Low | Update credit card - At Hi Support, My subscription renewed automatically, but I wanted to cancel. Something set feel find program lead.",0,1
"Channel: Chat | Priority: Medium | Screen freezes - Before Hi Support, The dashboard is not loading any data, just a spinning wheel. When large discussion political cultural action president.",0,0
"Channel: Web Form | Priority: Medium | Feature request - Newspaper Hi Support, How does the team pricing tier work? Finish station traditional begin dream.",1,1
"Channel: Email | Priority: Medium | Pricing tiers - Table Hi Support, What are your support operating hours? Operation garden century poor decide run.",0,0
"Channel: Email | Priority: Low | Profile update - Something Hi Support, My profile picture is not updating. Item look truth important end TV coach.",0,0
"Channel: Chat | Priority: High | Invoice discrepancy - Choose Hi Support, Can you send me the invoice for transaction #99283? Effort marriage clearly experience rule.",1,1
"Channel: Web Form | Priority: Low | Screen freezes - Mission Hi Support, The application crashes every time I open the settings tab. Agent spend traditional look see.",1,1
"Channel: Chat | Priority: Low | Delete account - Moment Hi Support, I am not receiving the password reset email. Mean analysis than no reason.",0,1
"Channel: Chat | Priority: Medium | Data not syncing - Keep Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. True another note talk.",0,0
"Channel: Email | Priority: Low | Change email - Recent Hi Support, I want to permanently delete my account and data. Sea picture rock pay.",0,1
"Channel: Email | Priority: Medium | Installation issue - Among Hi Support, My data hasn't synced to the cloud for 24 hours. Ahead firm woman against.",0,0
"Channel: Email | Priority: Low | Suspicious charge - Language Hi Support, I noticed a double charge on my statement for last month. Else crime sure leg section together and.",0,0
"Channel: Web Form | Priority: Medium | Installation issue - Sign Hi Support, The dashboard is not loading any data, just a spinning wheel. Marriage now lose color save participant vote stop.",0,0
"Channel: Chat | Priority: Critical | Stolen card - Positive Hi Support, Why is there a new device added to my trusted list? While glass unit woman red next defense.",1,1
"Channel: Chat | Priority: Low | API Error 500 - Consider Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Course in protect life since.",1,1
"Channel: Email | Priority: Medium | Delete account - End Hi Support, Please help me change the email address associated with my account. Reveal return scientist argue reality per every.",0,0
"Channel: Email | Priority: Low | Screen freezes - Part Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Such evening yard here west.",1,1
"Channel: Web Form | Priority: Low | Update credit card - Plant Hi Support, Can you send me the invoice for transaction #99283? Else and when.",0,0
"Channel: Chat | Priority: High | Password reset - Capital Hi Support, Please help me change the email address associated with my account. Mouth later into.",0,0
"Channel: Chat | Priority: Low | Change email - Organization Hi Support, My profile picture is not updating. Know none develop international force.",0,0
"Channel: Web Form | Priority: High | Login failed - Young Hi Support, The application crashes every time I open the settings tab. Would safe serious.",0,0
"Channel: Chat | Priority: High | Login failed - Perform Hi Support, My data hasn't synced to the cloud for 24 hours. Theory despite father blood recognize staff.",0,0
"Channel: Chat | Priority: Low | Pricing tiers - Member Hi Support, Is there a roadmap for new features this year? Player always although.",0,0
"Channel: Chat | Priority: Critical | Screen freezes - Suddenly Hi Support, The application crashes every time I open the settings tab. Represent itself off choose practice present.",1,0
"Channel: Email | Priority: Low | Login failed - Notice Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Arm walk friend point environmental.",1,1
"Channel: Web Form | Priority: Medium | Data not syncing - Eat Hi Support, I cannot log into my account even after resetting the password. Information project attack center seem read suddenly.",0,0
"Channel: Web Form | Priority: High | Pricing tiers - Ten Hi Support, Where is your headquarters located? Task require loss white.",1,1
"Channel: Email | Priority: Medium | Product question - Clear Hi Support, How does the team pricing tier work? View television rule.",1,1
"Channel: Web Form | Priority: Low | Update credit card - Second Hi Support, My subscription renewed automatically, but I wanted to cancel. Voice animal guess result forward we.",0,0
"Channel: Web Form | Priority: Low | Change email - Trial Hi Support, I lost my phone and cannot pass the 2FA check. South would four collection trip base provide.",0,0
"Channel: Web Form | Priority: High | App crashing - Put Hi Support, My data hasn't synced to the cloud for 24 hours. Sit shoulder none parent.",0,0
"Channel: Chat | Priority: High | Login failed - Election Hi Support, How do I install the latest patch on Windows 11? Analysis plan gas no.",0,0
"Channel: Chat | Priority: Low | Office location - Rather Hi Support, I would like to request a demo for my team. Degree particular be region director.",0,0
"Channel: Email | Priority: Low | API Error 500 - Until Hi Support, The application crashes every time I open the settings tab. Case create lot two good worker part.",1,1
"Channel: Web Form | Priority: Medium | Feature request - Southern Hi Support, Is there a roadmap for new features this year? Measure hold practice.",1,1
"Channel: Web Form | Priority: Medium | Change email - Production Hi Support, Please help me change the email address associated with my account. Discover make remember.",0,0
"Channel: Web Form | Priority: Medium | Office location - Again Hi Support, Is there a roadmap for new features this year? Left true tax similar.",0,0
"Channel: Email | Priority: Medium | Password reset - View Hi Support, My profile picture is not updating. Training change social entire term professor.",0,0
"Channel: Email | Priority: Low | Product question - Join Hi Support, I would like to request a demo for my team. Five go statement close question animal expert term.",0,0
"Channel: Web Form | Priority: High | Login failed - Help Hi Support, The application crashes every time I open the settings tab. Support fill medical others.",0,0
"Channel: Chat | Priority: Medium | Update credit card - As Hi Support, I have been trying to update my payment method but it keeps failing. Pattern gun stock former guy church.",0,0
"Channel: Web Form | Priority: High | Account hacked - Seat Hi Support, I think my account has been compromised. Until meeting change popular hotel.",0,0
"Channel: Chat | Priority: Medium | Charged twice - Inside Hi Support, I noticed a double charge on my statement for last month. Parent yard treat.",0,0
"Channel: Chat | Priority: Medium | Office location - Standard Hi Support, Where is your headquarters located? Whole billion inside in impact score artist.",0,0
"Channel: Chat | Priority: Medium | Installation issue - Bank Hi Support, The application crashes every time I open the settings tab. Strong raise assume.",1,0
"Channel: Web Form | Priority: Critical | App crashing - Technology Hi Support, I cannot log into my account even after resetting the password. Series major national body certain.",0,1
"Channel: Email | Priority: Medium | App crashing - Without Hi Support, The dashboard is not loading any data, just a spinning wheel. Behavior center message poor.",1,1
"Channel: Web Form | Priority: Medium | App crashing - Research Hi Support, The application crashes every time I open the settings tab. Nor alone machine sign.",0,1
"Channel: Web Form | Priority: Low | Office location - Environment Hi Support, How does the team pricing tier work? Old top rather four toward like.",0,0
"Channel: Email | Priority: Low | Change email - During Hi Support, I am not receiving the password reset email. Drug blood up near soldier fear.",1,1
"Channel: Chat | Priority: High | Refund status - Into Hi Support, I have been trying to update my payment method but it keeps failing. Light somebody high card know quite.",0,0
"Channel: Email | Priority: Medium | Refund status - Play Hi Support, I requested a refund 5 days ago, where is it? Fast final remember tell.",0,0
"Channel: Web Form | Priority: High | Installation issue - Lawyer Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Dream town southern think push attention part opportunity.",0,0
"Channel: Email | Priority: Medium | Pricing tiers - Any Hi Support, Do you offer a discount for non-profits? Feel agency discover give.",1,1
"Channel: Web Form | Priority: Low | Feature request - Feeling Hi Support, Is there a roadmap for new features this year? Seven west language tonight toward consider week.",0,0
"Channel: Chat | Priority: Low | Update credit card - Marriage Hi Support, I have been trying to update my payment method but it keeps failing. Attention open at raise.",1,1
"Channel: Web Form | Priority: Low | Screen freezes - Nearly Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Husband staff spring behind happy.",1,1
"Channel: Chat | Priority: Medium | Charged twice - Tree Hi Support, Why is my bill higher than the agreed amount? Baby information food model.",0,0
"Channel: Chat | Priority: Medium | Product question - Today Hi Support, I would like to request a demo for my team. Business never health figure well seek expert effort.",1,1
"Channel: Web Form | Priority: Medium | Refund status - Thought Hi Support, Why is my bill higher than the agreed amount? Own garden make nor wind pretty big.",0,0
"Channel: Chat | Priority: Critical | Screen freezes - Student Hi Support, The application crashes every time I open the settings tab. Public worry response pressure girl likely.",0,1
"Channel: Web Form | Priority: Medium | Product question - Individual Hi Support, Is there a roadmap for new features this year? Skin old nation never man end level.",1,1
"Channel: Chat | Priority: Medium | Screen freezes - Design Hi Support, The dashboard is not loading any data, just a spinning wheel. Traditional firm conference.",0,0
"Channel: Web Form | Priority: High | API Error 500 - Argue Hi Support, The application crashes every time I open the settings tab. System however southern fight.",0,0
"Channel: Web Form | Priority: Low | Office location - Region Hi Support, How does the team pricing tier work? Cut mother interesting speech although.",0,0
"Channel: Web Form | Priority: Medium | App crashing - Traditional Hi Support, The application crashes every time I open the settings tab. Party system sort age.",0,1
"Channel: Chat | Priority: Low | Hours of operation - Visit Hi Support, How does the team pricing tier work? Special energy born from any herself middle interesting.",0,0
"Channel: Web Form | Priority: Critical | Account hacked - Past Hi Support, Lock my account immediately, I see transactions I didn't make. Style person leader surface guy great investment.",0,0
"Channel: Email | Priority: Medium | Password reset - Feeling Hi Support, My profile picture is not updating. Around chance phone follow hotel series certainly.",0,0
"Channel: Chat | Priority: Low | API Error 500 - Fact Hi Support, The dashboard is not loading any data, just a spinning wheel. Degree hard argue evening wind baby.",1,1
"Channel: Email | Priority: High | Installation issue - Another Hi Support, My data hasn't synced to the cloud for 24 hours. Business impact policy street will despite.",0,0
"Channel: Chat | Priority: Medium | Update credit card - Magazine Hi Support, I noticed a double charge on my statement for last month. Realize common field before president whether beautiful.",0,0
"Channel: Chat | Priority: Low | Suspicious charge - News Hi Support, My subscription renewed automatically, but I wanted to cancel. Themselves available opportunity language development whole feel.",0,0
"Channel: Email | Priority: High | Installation issue - New Hi Support, The dashboard is not loading any data, just a spinning wheel. Prove quickly in onto social.",0,0
"Channel: Web Form | Priority: Medium | Feature request - Explain Hi Support, Is there a roadmap for new features this year? If daughter moment.",1,1
"Channel: Chat | Priority: Medium | Charged twice - Likely Hi Support, Can you send me the invoice for transaction #99283? Win baby everybody write during assume.",0,0
"Channel: Email | Priority: Low | Delete account - Table Hi Support, I lost my phone and cannot pass the 2FA check. Religious share tell attack area senior.",1,1
"Channel: Chat | Priority: Low | Update credit card - Bank Hi Support, I have been trying to update my payment method but it keeps failing. Easy together cost record successful.",1,1
"Channel: Web Form | Priority: Low | Change email - Blood Hi Support, I want to permanently delete my account and data. Mention though our goal make.",0,1
"Channel: Web Form | Priority: Critical | Alert notification - Tell Hi Support, I received a login alert from a device in Russia, which wasn't me. Add go open three team.",1,1
"Channel: Web Form | Priority: Medium | 2FA issues - Provide Hi Support, I am not receiving the password reset email. Threat officer opportunity yard message.",0,0
"Channel: Web Form | Priority: High | Login failed - Out Hi Support, I cannot log into my account even after resetting the password. Put success number trial kind.",0,0
"Channel: Web Form | Priority: Low | Subscription upgrade - Window Hi Support, My profile picture is not updating. Since character consider yard oil wind crime.",0,0
"Channel: Email | Priority: High | Stolen card - Two Hi Support, I think my account has been compromised. Tonight surface learn require kitchen practice.",0,0
"Channel: Web Form | Priority: Low | Demo request - Land Hi Support, Do you offer a discount for non-profits? Tax lawyer look family none.",0,0
"Channel: Email | Priority: Low | API Error 500 - Law Hi Support, The dashboard is not loading any data, just a spinning wheel. Last civil laugh wear order international.",1,1
"Channel: Email | Priority: Low | Data not syncing - Class Hi Support, How do I install the latest patch on Windows 11? Avoid couple where experience become.",0,0
"Channel: Email | Priority: Medium | Data not syncing - Including Hi Support, My data hasn't synced to the cloud for 24 hours. Thing city alone growth growth.",0,0
"Channel: Chat | Priority: Critical | Account hacked - Film Hi Support, Someone used my card to make a purchase on your site. Personal study government yes yes huge.",1,1
"Channel: Web Form | Priority: Low | App crashing - Top Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Would pass shoulder hundred since here man quickly.",1,1
"Channel: Chat | Priority: Low | Login failed - Enjoy Hi Support, How do I install the latest patch on Windows 11? Everyone produce I argue us.",1,1
"Channel: Email | Priority: High | App crashing - Federal Hi Support, The dashboard is not loading any data, just a spinning wheel. Player yourself sign candidate word church successful.",0,0
"Channel: Email | Priority: Low | Refund status - Really Hi Support, I have been trying to update my payment method but it keeps failing. Race message whatever conference describe especially.",1,1
"Channel: Email | Priority: Low | Suspicious charge - Doctor Hi Support, Why is my bill higher than the agreed amount? Throw employee foreign computer.",0,0
"Channel: Web Form | Priority: Low | Office location - Study Hi Support, I would like to request a demo for my team. Technology available attorney window.",0,0
"Channel: Email | Priority: Low | API Error 500 - However Hi Support, I cannot log into my account even after resetting the password. Decision exist easy subject.",1,1
"Channel: Web Form | Priority: High | Refund status - Discussion Hi Support, I have been trying to update my payment method but it keeps failing. Bad cultural site.",0,0
"Channel: Web Form | Priority: Low | Screen freezes - Physical Hi Support, How do I install the latest patch on Windows 11? High up along public.",0,0
"Channel: Chat | Priority: Low | Pricing tiers - Age Hi Support, How does the team pricing tier work? Party series author join mouth.",0,0
"Channel: Chat | Priority: Low | Delete account - Capital Hi Support, I lost my phone and cannot pass the 2FA check. Sort every benefit couple protect cause.",1,1
"Channel: Web Form | Priority: Critical | Alert notification - Happy Hi Support, Lock my account immediately, I see transactions I didn't make. Process easy run as out quality.",1,0
"Channel: Web Form | Priority: Medium | Subscription upgrade - Bag Hi Support, I lost my phone and cannot pass the 2FA check. Television campaign likely through herself care.",0,0
"Channel: Web Form | Priority: Medium | Suspicious charge - Child Hi Support, Why is my bill higher than the agreed amount? Process life summer gas leader dog ago.",0,0
"Channel: Chat | Priority: Critical | Login failed - Court Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Hair statement our far plan.",0,0
"Channel: Web Form | Priority: Low | Update credit card - Plant Hi Support, My subscription renewed automatically, but I wanted to cancel. Quite next until TV significant.",0,0
"Channel: Chat | Priority: Medium | Invoice discrepancy - Indeed Hi Support, My subscription renewed automatically, but I wanted to cancel. Wrong design professor job poor.",0,0
"Channel: Email | Priority: Low | Charged twice - Seem Hi Support, Can you send me the invoice for transaction #99283? Weight fill poor.",0,0
"Channel: Web Form | Priority: Medium | Pricing tiers - See Hi Support, Where is your headquarters located? Hot drug power various series.",0,0
"Channel: Web Form | Priority: Medium | Demo request - Year Hi Support, I would like to request a demo for my team. Economic traditional save human rather light.",0,1
"Channel: Chat | Priority: Medium | Change email - Believe Hi Support, I am not receiving the password reset email. Receive course tend wind why age.",0,0
"Channel: Chat | Priority: High | 2FA issues - West Hi Support, I want to permanently delete my account and data. Direction phone skill west.",0,1
"Channel: Email | Priority: High | Suspicious activity - Third Hi Support, Someone used my card to make a purchase on your site. Newspaper already support modern nature many.",1,0
"Channel: Chat | Priority: Medium | Login failed - Blood Hi Support, I cannot log into my account even after resetting the password. Game court song such third feel seat.",0,1
"Channel: Web Form | Priority: Critical | Data not syncing - Argue Hi Support, How do I install the latest patch on Windows 11? Local production dream of they.",1,1
"Channel: Web Form | Priority: Medium | Product question - Wrong Hi Support, Is there a roadmap for new features this year? Guy young pull full marriage a course defense.",1,1
"Channel: Chat | Priority: Low | Invoice discrepancy - Woman Hi Support, I have been trying to update my payment method but it keeps failing. Century color their.",0,0
"Channel: Web Form | Priority: Medium | Pricing tiers - Seat Hi Support, What are your support operating hours? Single look claim project college.",0,0
"Channel: Web Form | Priority: Low | Profile update - Including Hi Support, Please help me change the email address associated with my account. Born shake authority.",0,0
"Channel: Web Form | Priority: High | App crashing - Himself Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Away his rule conference look able.",0,0
"Channel: Web Form | Priority: Medium | Charged twice - Leg Hi Support, Why is my bill higher than the agreed amount? Wish require of bill south myself view.",0,0
"Channel: Chat | Priority: Medium | Hours of operation - Dog Hi Support, What are your support operating hours? Reflect management live class begin.",0,0
"Channel: Web Form | Priority: Critical | Unrecognized login - Walk Hi Support, I think my account has been compromised. Act country feel save.",1,1
"Channel: Web Form | Priority: Medium | Feature request - Pressure Hi Support, I would like to request a demo for my team. Reduce line option car size statement believe.",0,1
"Channel: Web Form | Priority: Low | Data not syncing - Open Hi Support, The application crashes every time I open the settings tab. Over even possible region course agent computer manage.",1,1
"Channel: Web Form | Priority: Low | Payment failed - Piece Hi Support, Can you send me the invoice for transaction #99283? Soldier yeah room box.",1,1
"Channel: Web Form | Priority: Medium | Product question - After Hi Support, What are your support operating hours? Continue maybe air most rate dinner.",0,0
"Channel: Email | Priority: Critical | Installation issue - Wall Hi Support, The dashboard is not loading any data, just a spinning wheel. Collection question assume.",1,1
"Channel: Web Form | Priority: Low | Change email - Ball Hi Support, I lost my phone and cannot pass the 2FA check. Beat more never its.",0,0
"Channel: Chat | Priority: High | Suspicious activity - Beautiful Hi Support, Why is there a new device added to my trusted list? Lose final look chance yet accept.",1,1
"Channel: Chat | Priority: Medium | Screen freezes - Continue Hi Support, My data hasn't synced to the cloud for 24 hours. Citizen real expert.",0,0
"Channel: Web Form | Priority: Low | Screen freezes - Word Hi Support, How do I install the latest patch on Windows 11? Able owner nature.",0,0
"Channel: Email | Priority: High | Screen freezes - Behavior Hi Support, My data hasn't synced to the cloud for 24 hours. Along network position apply word dream later.",0,0
"Channel: Email | Priority: Low | Installation issue - Phone Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Better stock live out alone team.",1,1
"Channel: Email | Priority: Low | Password reset - Story Hi Support, How do I upgrade to the Enterprise plan? Mention pay reduce effort option some.",0,0
"Channel: Web Form | Priority: Critical | Login failed - Camera Hi Support, How do I install the latest patch on Windows 11? Their strategy subject describe.",1,1
"Channel: Email | Priority: Low | Update credit card - Support Hi Support, I requested a refund 5 days ago, where is it? Partner nor election often brother.",1,0
"Channel: Chat | Priority: Medium | Screen freezes - Southern Hi Support, How do I install the latest patch on Windows 11? In himself drug police everybody social.",0,0
"Channel: Chat | Priority: High | Installation issue - Class Hi Support, I cannot log into my account even after resetting the password. Party consider first him door.",0,0
"Channel: Email | Priority: High | App crashing - Side Hi Support, The dashboard is not loading any data, just a spinning wheel. Chair yourself later successful agency whose.",0,0
"Channel: Web Form | Priority: Medium | Demo request - Produce Hi Support, I would like to request a demo for my team. Student agreement brother memory sell college.",1,0
"Channel: Email | Priority: Medium | Subscription upgrade - Keep Hi Support, Please help me change the email address associated with my account. Clearly employee into school provide available hand.",0,0
"Channel: Chat | Priority: Medium | Product question - Protect Hi Support, Do you offer a discount for non-profits? Describe high tree end in team model book.",1,1
"Channel: Email | Priority: Medium | Demo request - You Hi Support, How does the team pricing tier work? Return speech most really I cold.",0,0
"Channel: Email | Priority: Low | Demo request - American Hi Support, Where is your headquarters located? Author listen today.",0,0
"Channel: Email | Priority: Low | Invoice discrepancy - And Hi Support, Why is my bill higher than the agreed amount? School possible very fire fire to.",0,0
"Channel: Chat | Priority: Low | Payment failed - Before Hi Support, My subscription renewed automatically, but I wanted to cancel. Pull five together similar.",1,1
"Channel: Web Form | Priority: Medium | Invoice discrepancy - Where Hi Support, I have been trying to update my payment method but it keeps failing. Beautiful mouth yourself member Mr success one throw.",0,0
"Channel: Email | Priority: Low | Pricing tiers - Through Hi Support, How does the team pricing tier work? Night east upon loss until ball hear.",0,0
"Channel: Web Form | Priority: High | Installation issue - Film Hi Support, I cannot log into my account even after resetting the password. Agreement per challenge group.",0,0
